"Value","Category","Proportion","Background characteristics"
"Urban","Advice/treatment sought",69,"Residence"
"Urban","Advice/treatment sought same/next day",45,"Residence"
"Urban","Blood taken from finger/heel for testing",34,"Residence"
"Urban","Diagnosed by healthcare provider",13,"Residence"
"Rural","Advice/treatment sought",70,"Residence"
"Rural","Advice/treatment sought same/next day",40,"Residence"
"Rural","Blood taken from finger/heel for testing",33,"Residence"
"Rural","Diagnosed by healthcare provider",28,"Residence"
"Highland epidemic prone","Advice/treatment sought",71,"Endemicity zone"
"Highland epidemic prone","Advice/treatment sought same/next day",41,"Endemicity zone"
"Highland epidemic prone","Blood taken from finger/heel for testing",30,"Endemicity zone"
"Highland epidemic prone","Diagnosed by healthcare provider",21,"Endemicity zone"
"Lake endemic","Advice/treatment sought",74,"Endemicity zone"
"Lake endemic","Advice/treatment sought same/next day",42,"Endemicity zone"
"Lake endemic","Blood taken from finger/heel for testing",49,"Endemicity zone"
"Lake endemic","Diagnosed by healthcare provider",46,"Endemicity zone"
"Coast endemic","Advice/treatment sought",54,"Endemicity zone"
"Coast endemic","Advice/treatment sought same/next day",35,"Endemicity zone"
"Coast endemic","Blood taken from finger/heel for testing",34,"Endemicity zone"
"Coast endemic","Diagnosed by healthcare provider",13,"Endemicity zone"
"Seasonal","Advice/treatment sought",63,"Endemicity zone"
"Seasonal","Advice/treatment sought same/next day",33,"Endemicity zone"
"Seasonal","Blood taken from finger/heel for testing",29,"Endemicity zone"
"Seasonal","Diagnosed by healthcare provider",16,"Endemicity zone"
"Low risk","Advice/treatment sought",72,"Endemicity zone"
"Low risk","Advice/treatment sought same/next day",48,"Endemicity zone"
"Low risk","Blood taken from finger/heel for testing",24,"Endemicity zone"
"Low risk","Diagnosed by healthcare provider",8,"Endemicity zone"
"No education","Advice/treatment sought",57,"Mother's education"
"No education","Advice/treatment sought same/next day",31,"Mother's education"
"No education","Blood taken from finger/heel for testing",34,"Mother's education"
"No education","Diagnosed by healthcare provider",22,"Mother's education"
"Primary","Advice/treatment sought",68,"Mother's education"
"Primary","Advice/treatment sought same/next day",37,"Mother's education"
"Primary","Blood taken from finger/heel for testing",35,"Mother's education"
"Primary","Diagnosed by healthcare provider",28,"Mother's education"
"Secondary","Advice/treatment sought",74,"Mother's education"
"Secondary","Advice/treatment sought same/next day",47,"Mother's education"
"Secondary","Blood taken from finger/heel for testing",32,"Mother's education"
"Secondary","Diagnosed by healthcare provider",20,"Mother's education"
"More than secondary","Advice/treatment sought",72,"Mother's education"
"More than secondary","Advice/treatment sought same/next day",47,"Mother's education"
"More than secondary","Blood taken from finger/heel for testing",34,"Mother's education"
"More than secondary","Diagnosed by healthcare provider",13,"Mother's education"
"Lowest","Advice/treatment sought",64,"Wealth quintile"
"Lowest","Advice/treatment sought same/next day",36,"Wealth quintile"
"Lowest","Blood taken from finger/heel for testing",34,"Wealth quintile"
"Lowest","Diagnosed by healthcare provider",27,"Wealth quintile"
"Second","Advice/treatment sought",70,"Wealth quintile"
"Second","Advice/treatment sought same/next day",36,"Wealth quintile"
"Second","Blood taken from finger/heel for testing",36,"Wealth quintile"
"Second","Diagnosed by healthcare provider",30,"Wealth quintile"
"Middle","Advice/treatment sought",74,"Wealth quintile"
"Middle","Advice/treatment sought same/next day",44,"Wealth quintile"
"Middle","Blood taken from finger/heel for testing",34,"Wealth quintile"
"Middle","Diagnosed by healthcare provider",28,"Wealth quintile"
"Fourth","Advice/treatment sought",70,"Wealth quintile"
"Fourth","Advice/treatment sought same/next day",45,"Wealth quintile"
"Fourth","Blood taken from finger/heel for testing",30,"Wealth quintile"
"Fourth","Diagnosed by healthcare provider",17,"Wealth quintile"
"Highest","Advice/treatment sought",70,"Wealth quintile"
"Highest","Advice/treatment sought same/next day",48,"Wealth quintile"
"Highest","Blood taken from finger/heel for testing",34,"Wealth quintile"
"Highest","Diagnosed by healthcare provider",9,"Wealth quintile"
